slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1111,16,544.0,,122732.0,,23.0,,,,7/4/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1138,16,548.0,,123753.0,,19.0,,,,7/5/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1138,16,548.0,,123753.0,,19.0,,,,7/6/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1184,17,560.0,,131420.0,,25.0,,,,7/7/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1226,17,563.0,,133401.0,,30.0,,,,7/8/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1272,17,571.0,,135744.0,,28.0,,,,7/9/20
alaska-us,"Alaska, United States",state,,,Alaska,United States,731545,,America/Anchorage,1323,17,588.0,,141931.0,,30.0,,,,7/10/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,42862,1007,22082.0,,442088.0,2906.0,818.0,,843.0,,7/4/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,43953,1007,22082.0,,449886.0,2909.0,919.0,,843.0,,7/5/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,44878,1007,22082.0,,455095.0,2914.0,1025.0,,843.0,,7/6/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,45785,1033,22082.0,,461364.0,2961.0,1078.0,,858.0,,7/7/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,46962,1058,22082.0,,468292.0,3006.0,1116.0,,871.0,,7/8/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,49174,1068,25783.0,,470504.0,3039.0,1135.0,,877.0,,7/9/20
alabama-us,"Alabama, United States",state,,,Alabama,United States,4903185,,America/Chicago,50508,1104,25783.0,,492216.0,3089.0,1201.0,,888.0,,7/10/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,23209,286,16726.0,,338893.0,1536.0,285.0,,,,7/4/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,23209,286,16726.0,,338893.0,1536.0,285.0,,,,7/5/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,24253,292,17834.0,,344968.0,1575.0,337.0,,,,7/6/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,24512,292,17834.0,,350655.0,1604.0,369.0,,,,7/7/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,24512,301,18725.0,,353272.0,1655.0,358.0,,,,7/8/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,26052,309,19992.0,,364661.0,1705.0,394.0,,,,7/9/20
arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,26803,313,20642.0,,365412.0,1743.0,402.0,,,,7/10/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,887,0,473.0,,54225.0,,,,,,7/4/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,907,0,491.0,,54658.0,,,,,,7/5/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,965,0,523.0,,54474.0,,,,,,7/6/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,965,0,523.0,,54474.0,,,,,,7/7/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,945,0,575.0,,55328.0,,,,,,7/8/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,935,0,590.0,,55785.0,,,,,,7/9/20
unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,3017804,,America/Chicago,966,0,604.0,,56162.0,,,,,,7/10/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,696.0,,,,,,7/4/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,696.0,,,,,,7/5/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,696.0,,,,,,7/6/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,696.0,,,,,,7/7/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,816.0,,,,,,7/8/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,816.0,,,,,,7/9/20
american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,55689,,Pacific/Pago_Pago,0,0,,,816.0,,,,,,7/10/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,94553,1805,10903.0,,589508.0,5068.0,3113.0,,,796.0,7/4/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,98089,1809,11361.0,,604362.0,5161.0,3182.0,,,821.0,7/5/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,101441,1810,11836.0,,617841.0,5188.0,3212.0,,,839.0,7/6/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,105094,1927,12260.0,,628797.0,5272.0,3356.0,,,869.0,7/7/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,108614,1963,12803.0,,641070.0,5387.0,3421.0,,,871.0,7/8/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,112671,2038,13341.0,,653061.0,5526.0,3437.0,,,861.0,7/9/20
arizona-us,"Arizona, United States",state,,,Arizona,United States,7278717,,America/Phoenix,116892,2082,13853.0,,669211.0,5659.0,3432.0,,,876.0,7/10/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,251236,6330,47050.0,,3264800.0,3164.0,7092.0,,503.0,1888.0,7/4/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,255252,6337,47314.0,,3303694.0,3234.0,7149.0,,510.0,1907.0,7/5/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,271889,6446,49281.0,,3532326.0,3305.0,7278.0,,516.0,1937.0,7/6/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,282297,6564,51092.0,,3621952.0,3347.0,7499.0,,517.0,1984.0,7/7/20
